,date,1. open,2. high,3. low,4. close,5. volume
0,2019-08-13 09:31:00,13.7,13.73,13.69,13.72,77926.0
1,2019-08-13 09:32:00,13.71,13.71,13.67,13.67,29067.0
2,2019-08-13 09:33:00,13.68,13.69,13.66,13.66,32927.0
3,2019-08-13 09:34:00,13.67,13.67,13.63,13.66,60272.0
4,2019-08-13 09:35:00,13.66,13.67,13.645,13.665,33461.0
5,2019-08-13 09:36:00,13.665,13.68,13.65,13.65,73563.0
6,2019-08-13 09:37:00,13.64,13.735,13.638,13.73,172195.0
7,2019-08-13 09:38:00,13.73,13.78,13.715,13.775,164041.0
8,2019-08-13 09:39:00,13.78,13.79,13.71,13.7399,114780.0
9,2019-08-13 09:40:00,13.74,13.7872,13.74,13.7872,80522.0
10,2019-08-13 09:41:00,13.78,13.8099,13.77,13.77,76196.0
11,2019-08-13 09:42:00,13.77,13.82,13.765,13.81,210473.0
12,2019-08-13 09:43:00,13.81,13.82,13.77,13.77,129874.0
13,2019-08-13 09:44:00,13.77,13.77,13.76,13.77,46930.0
14,2019-08-13 09:45:00,13.78,13.81,13.775,13.81,40048.0
15,2019-08-13 09:46:00,13.8,13.92,13.78,13.91,195662.0
16,2019-08-13 09:47:00,13.91,14.05,13.91,13.98,394185.0
17,2019-08-13 09:48:00,13.99,14.0,13.9698,13.98,164105.0
18,2019-08-13 09:49:00,13.975,14.2,13.975,14.2,230077.0
19,2019-08-13 09:50:00,14.205,14.23,14.15,14.15,311375.0
20,2019-08-13 09:51:00,14.145,14.19,14.09,14.1,205784.0
21,2019-08-13 09:52:00,14.1,14.18,14.1,14.14,168820.0
22,2019-08-13 09:53:00,14.14,14.18,14.14,14.14,29433.0
23,2019-08-13 09:54:00,14.14,14.14,14.11,14.11,57582.0
24,2019-08-13 09:55:00,14.11,14.155,14.1,14.11,43905.0
25,2019-08-13 09:56:00,14.11,14.15,14.085,14.14,58663.0
26,2019-08-13 09:57:00,14.13,14.15,14.12,14.15,67132.0
27,2019-08-13 09:58:00,14.15,14.15,14.11,14.145,37564.0
28,2019-08-13 09:59:00,14.14,14.15,14.12,14.145,42250.0
29,2019-08-13 10:00:00,14.145,14.15,14.12,14.13,11384.0
30,2019-08-13 10:01:00,14.13,14.16,14.125,14.14,22453.0
31,2019-08-13 10:02:00,14.14,14.15,14.12,14.12,27774.0
32,2019-08-13 10:03:00,14.12,14.14,14.105,14.13,156459.0
33,2019-08-13 10:04:00,14.125,14.14,14.12,14.125,84937.0
34,2019-08-13 10:05:00,14.12,14.12,14.08,14.1,33933.0
35,2019-08-13 10:06:00,14.1,14.12,14.09,14.1,29928.0
36,2019-08-13 10:07:00,14.09,14.11,14.075,14.08,17868.0
37,2019-08-13 10:08:00,14.08,14.09,14.07,14.08,10861.0
38,2019-08-13 10:09:00,14.085,14.1,14.085,14.09,34350.0
39,2019-08-13 10:10:00,14.09,14.1,14.08,14.08,17904.0
40,2019-08-13 10:11:00,14.08,14.105,14.06,14.09,51627.0
41,2019-08-13 10:12:00,14.1,14.1,14.07,14.07,24447.0
42,2019-08-13 10:13:00,14.06,14.08,14.06,14.08,34886.0
43,2019-08-13 10:14:00,14.08,14.13,14.08,14.12,49354.0
44,2019-08-13 10:15:00,14.126,14.126,14.0871,14.09,48335.0
45,2019-08-13 10:16:00,14.09,14.12,14.09,14.12,40501.0
46,2019-08-13 10:17:00,14.12,14.14,14.12,14.14,20774.0
47,2019-08-13 10:18:00,14.135,14.14,14.12,14.13,32385.0
48,2019-08-13 10:19:00,14.14,14.14,14.1201,14.13,28424.0
49,2019-08-13 10:20:00,14.13,14.18,14.13,14.18,31895.0
50,2019-08-13 10:21:00,14.18,14.18,14.15,14.16,25692.0
51,2019-08-13 10:22:00,14.16,14.17,14.16,14.16,15389.0
52,2019-08-13 10:23:00,14.1697,14.18,14.16,14.17,15281.0
53,2019-08-13 10:24:00,14.17,14.19,14.165,14.17,37941.0
54,2019-08-13 10:25:00,14.17,14.19,14.16,14.18,16109.0
