,date,1. open,2. high,3. low,4. close,5. volume
0,2019-08-13 09:31:00,11.31,11.33,11.3,11.32,67984.0
1,2019-08-13 09:32:00,11.32,11.32,11.29,11.29,4800.0
2,2019-08-13 09:33:00,11.29,11.29,11.27,11.275,140114.0
3,2019-08-13 09:34:00,11.28,11.28,11.27,11.28,13038.0
4,2019-08-13 09:35:00,11.28,11.29,11.275,11.29,66142.0
5,2019-08-13 09:36:00,11.29,11.32,11.28,11.28,87954.0
6,2019-08-13 09:37:00,11.28,11.34,11.27,11.34,46959.0
7,2019-08-13 09:38:00,11.33,11.38,11.32,11.38,60616.0
8,2019-08-13 09:39:00,11.38,11.385,11.325,11.345,88210.0
9,2019-08-13 09:40:00,11.35,11.365,11.33,11.36,323920.0
10,2019-08-13 09:41:00,11.36,11.4,11.355,11.395,218593.0
11,2019-08-13 09:42:00,11.39,11.4,11.35,11.365,108139.0
12,2019-08-13 09:43:00,11.37,11.375,11.355,11.36,116170.0
13,2019-08-13 09:44:00,11.36,11.38,11.355,11.375,16118.0
14,2019-08-13 09:45:00,11.38,11.395,11.375,11.39,34692.0
15,2019-08-13 09:46:00,11.4,11.46,11.38,11.45,133163.0
16,2019-08-13 09:47:00,11.45,11.54,11.45,11.5,156597.0
17,2019-08-13 09:48:00,11.5,11.555,11.5,11.53,295324.0
18,2019-08-13 09:49:00,11.535,11.6,11.53,11.6,96536.0
19,2019-08-13 09:50:00,11.6,11.645,11.585,11.62,249347.0
20,2019-08-13 09:51:00,11.62,11.67,11.61,11.635,905055.0
21,2019-08-13 09:52:00,11.64,11.66,11.63,11.63,222723.0
22,2019-08-13 09:53:00,11.64,11.685,11.63,11.67,179567.0
23,2019-08-13 09:54:00,11.66,11.665,11.63,11.63,208332.0
24,2019-08-13 09:55:00,11.625,11.65,11.625,11.63,242447.0
25,2019-08-13 09:56:00,11.64,11.64,11.62,11.63,49047.0
26,2019-08-13 09:57:00,11.62,11.67,11.61,11.67,79612.0
27,2019-08-13 09:58:00,11.66,11.69,11.65,11.67,420660.0
28,2019-08-13 09:59:00,11.67,11.745,11.64,11.69,477809.0
29,2019-08-13 10:00:00,11.69,11.725,11.67,11.72,221970.0
30,2019-08-13 10:01:00,11.72,11.75,11.71,11.735,225870.0
31,2019-08-13 10:02:00,11.73,11.745,11.69,11.695,105244.0
32,2019-08-13 10:03:00,11.695,11.7,11.68,11.68,151364.0
33,2019-08-13 10:04:00,11.68,11.69,11.67,11.68,20789.0
34,2019-08-13 10:05:00,11.68,11.685,11.655,11.655,83570.0
35,2019-08-13 10:06:00,11.655,11.67,11.65,11.65,52217.0
36,2019-08-13 10:07:00,11.66,11.67,11.655,11.665,576393.0
37,2019-08-13 10:08:00,11.67,11.68,11.65,11.655,81109.0
38,2019-08-13 10:09:00,11.655,11.67,11.65,11.67,18181.0
39,2019-08-13 10:10:00,11.67,11.69,11.665,11.68,97496.0
40,2019-08-13 10:11:00,11.68,11.69,11.66,11.68,47477.0
41,2019-08-13 10:12:00,11.68,11.69,11.645,11.65,27400.0
42,2019-08-13 10:13:00,11.64,11.66,11.64,11.66,15993.0
43,2019-08-13 10:14:00,11.65,11.67,11.65,11.67,49480.0
44,2019-08-13 10:15:00,11.67,11.68,11.65,11.665,63610.0
45,2019-08-13 10:16:00,11.67,11.68,11.66,11.67,31440.0
46,2019-08-13 10:17:00,11.67,11.69,11.665,11.685,51108.0
47,2019-08-13 10:18:00,11.69,11.7,11.68,11.695,106358.0
48,2019-08-13 10:19:00,11.7,11.7,11.68,11.68,52784.0
49,2019-08-13 10:20:00,11.685,11.73,11.685,11.72,220431.0
50,2019-08-13 10:21:00,11.72,11.73,11.71,11.715,60634.0
51,2019-08-13 10:22:00,11.72,11.725,11.71,11.71,20531.0
52,2019-08-13 10:23:00,11.705,11.725,11.7,11.72,14729.0
53,2019-08-13 10:24:00,11.73,11.74,11.72,11.72,18792.0
54,2019-08-13 10:25:00,11.725,11.73,11.71,11.73,31437.0
55,2019-08-13 10:26:00,11.73,11.745,11.725,11.74,36693.0
56,2019-08-13 10:27:00,11.745,11.755,11.73,11.74,25232.0
57,2019-08-13 10:28:00,11.745,11.76,11.74,11.75,43389.0
58,2019-08-13 10:29:00,11.74,11.755,11.73,11.735,185479.0
59,2019-08-13 10:30:00,11.73,11.74,11.725,11.735,76872.0
60,2019-08-13 10:31:00,11.74,11.755,11.735,11.74,66396.0
