Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,49.16999816894531,48.5,48.880001068115234,48.70000076293945,14639500.0,42.19443130493164
2010-01-05,48.81999969482422,48.0,48.66999816894531,48.20000076293945,16470900.0,41.76122283935547
2010-01-06,49.349998474121094,48.029998779296875,48.11000061035156,48.90999984741211,12562100.0,42.376365661621094
2010-01-07,48.849998474121094,48.099998474121094,48.790000915527344,48.20000076293945,12943700.0,41.76122283935547
2010-01-08,48.599998474121094,47.83000183105469,48.400001525878906,48.459999084472656,11578400.0,41.98649597167969
2010-01-11,49.20000076293945,47.75,48.79999923706055,48.099998474121094,15103300.0,41.674583435058594
2010-01-12,47.43000030517578,46.599998474121094,47.36000061035156,47.06999969482422,11776500.0,40.78217697143555
2010-01-13,47.38999938964844,45.130001068115234,47.310001373291016,46.400001525878906,22676500.0,40.2016716003418
2010-01-14,46.189998626708984,45.04999923706055,46.029998779296875,45.13999938964844,22202400.0,39.109989166259766
2010-01-15,45.650001525878906,45.02000045776367,45.540000915527344,45.369998931884766,14126800.0,39.30926513671875
2010-01-19,46.2400016784668,45.72999954223633,45.790000915527344,46.130001068115234,14800800.0,39.96773910522461
2010-01-20,45.279998779296875,44.16999816894531,45.15999984741211,44.630001068115234,17339100.0,38.66811752319336
2010-01-21,44.65999984741211,42.5,44.41999816894531,42.58000183105469,23372500.0,36.89196014404297
2010-01-22,42.59000015258789,41.61000061035156,42.09000015258789,42.040000915527344,24420300.0,36.424110412597656
2010-01-25,42.77000045776367,41.0,42.77000045776367,41.220001220703125,19779600.0,35.71364212036133
2010-01-26,41.68000030517578,40.380001068115234,40.66999816894531,40.72999954223633,16799100.0,35.28908920288086
2010-01-27,41.4900016784668,40.150001525878906,40.709999084472656,41.27000045776367,15002300.0,35.75696563720703
2010-01-28,42.209999084472656,40.59000015258789,41.88999938964844,41.47999954223633,16116300.0,35.93891525268555
2010-01-29,42.349998474121094,40.04999923706055,42.029998779296875,40.56999969482422,19035400.0,35.150474548339844
2010-02-01,41.7400016784668,40.70000076293945,40.970001220703125,41.7400016784668,14639300.0,36.164180755615234
2010-02-02,42.15999984741211,41.31999969482422,41.95000076293945,41.970001220703125,15765500.0,36.36345291137695
2010-02-03,41.81999969482422,41.209999084472656,41.529998779296875,41.400001525878906,10331600.0,35.869598388671875
2010-02-04,40.61000061035156,38.68000030517578,40.61000061035156,38.83000183105469,24202700.0,33.64291763305664
2010-02-05,38.849998474121094,37.11000061035156,38.5,38.779998779296875,28762500.0,33.599586486816406
2010-02-08,39.52000045776367,38.06999969482422,38.65999984741211,38.20000076293945,17607300.0,33.097076416015625
2010-02-09,40.27000045776367,39.150001525878906,39.66999816894531,39.540000915527344,25033400.0,34.25807189941406
2010-02-10,40.40999984741211,39.060001373291016,39.66999816894531,39.7599983215332,18633600.0,34.44867706298828
2010-02-11,40.97999954223633,39.83000183105469,40.900001525878906,40.650001525878906,22099700.0,35.219791412353516
2010-02-12,41.040000915527344,39.72999954223633,40.06999969482422,40.880001068115234,11279400.0,35.4190673828125
2010-02-16,41.7599983215332,41.150001525878906,41.4900016784668,41.619998931884766,12024400.0,36.060203552246094
2010-02-17,42.29999923706055,41.29999923706055,42.29999923706055,41.709999084472656,12472000.0,36.13818359375
2010-02-18,42.599998474121094,41.470001220703125,41.56999969482422,42.540000915527344,14297600.0,36.8573112487793
2010-02-19,42.93000030517578,42.04999923706055,42.36000061035156,42.599998474121094,11087600.0,36.909297943115234
2010-02-22,43.189998626708984,42.45000076293945,43.04999923706055,42.56999969482422,12157500.0,36.883304595947266
2010-02-23,42.56999969482422,41.27000045776367,42.540000915527344,41.83000183105469,16468400.0,36.242156982421875
2010-02-24,42.029998779296875,41.04999923706055,41.90999984741211,41.58000183105469,12885700.0,36.02555465698242
2010-02-25,41.91999816894531,40.349998474121094,40.54999923706055,41.86000061035156,15608900.0,36.26814651489258
2010-02-26,42.72999954223633,41.59000015258789,42.25,42.650001525878906,14183100.0,36.95261764526367
2010-03-01,43.349998474121094,42.349998474121094,43.099998474121094,43.349998474121094,13513600.0,37.55910110473633
2010-03-02,44.29999923706055,43.630001068115234,43.77000045776367,44.040000915527344,15167800.0,38.15693283081055
2010-03-03,45.0,43.7400016784668,44.22999954223633,44.040000915527344,17774900.0,38.15693283081055
2010-03-04,44.56999969482422,43.2599983215332,44.31999969482422,43.86000061035156,12102500.0,38.0009880065918
2010-03-05,45.060001373291016,44.150001525878906,44.2599983215332,44.95000076293945,13221800.0,38.94537353515625
2010-03-08,45.13999938964844,44.279998779296875,44.95000076293945,44.7599983215332,11190700.0,38.7807502746582
2010-03-09,46.060001373291016,44.279998779296875,44.47999954223633,45.779998779296875,18884200.0,39.66449737548828
2010-03-10,46.70000076293945,45.959999084472656,46.20000076293945,46.560001373291016,18028700.0,40.34030532836914
2010-03-11,47.060001373291016,46.33000183105469,46.619998931884766,46.7599983215332,14057500.0,40.513587951660156
2010-03-12,47.290000915527344,46.88999938964844,47.150001525878906,47.099998474121094,17615800.0,40.808162689208984
2010-03-15,47.099998474121094,45.939998626708984,46.880001068115234,46.630001068115234,16720800.0,40.40094757080078
2010-03-16,47.0099983215332,46.16999816894531,46.56999969482422,47.0099983215332,13014800.0,40.73017501831055
2010-03-17,47.38999938964844,46.65999984741211,47.16999816894531,46.849998474121094,10502300.0,40.591556549072266
2010-03-18,46.959999084472656,45.83000183105469,46.33000183105469,46.22999954223633,11925400.0,40.054378509521484
2010-03-19,46.290000915527344,45.119998931884766,45.43000030517578,45.43000030517578,17896900.0,39.36125183105469
2010-03-22,45.13999938964844,43.689998626708984,43.97999954223633,44.970001220703125,18541400.0,38.96269989013672
2010-03-23,45.529998779296875,44.61000061035156,45.36000061035156,45.08000183105469,13574900.0,39.058006286621094
2010-03-24,45.84000015258789,44.369998931884766,44.439998626708984,44.88999938964844,13950000.0,38.89338684082031
2010-03-25,45.38999938964844,43.470001220703125,45.25,43.599998474121094,14748000.0,37.77570724487305
2010-03-26,43.81999969482422,42.5,43.7599983215332,43.11000061035156,18779900.0,37.35116958618164
2010-03-29,44.16999816894531,42.91999816894531,43.0099983215332,43.9900016784668,13922600.0,38.113616943359375
2010-03-30,44.650001525878906,43.7599983215332,44.38999938964844,43.97999954223633,10327200.0,38.10494613647461
2010-03-31,44.689998626708984,43.7599983215332,43.959999084472656,44.5,11441400.0,38.55549240112305
2010-04-01,45.61000061035156,44.959999084472656,45.349998474121094,45.380001068115234,12031100.0,39.31793212890625
2010-04-05,46.18000030517578,45.650001525878906,45.939998626708984,45.90999984741211,9893400.0,39.77713394165039
2010-04-06,46.59000015258789,45.599998474121094,45.77000045776367,46.349998474121094,10838000.0,40.158355712890625
2010-04-07,46.41999816894531,45.130001068115234,46.31999969482422,45.54999923706055,13786100.0,39.465213775634766
2010-04-08,45.529998779296875,44.70000076293945,45.09000015258789,45.40999984741211,10295100.0,39.34392166137695
2010-04-09,45.849998474121094,44.88999938964844,45.650001525878906,45.220001220703125,9934200.0,39.17930603027344
2010-04-12,45.220001220703125,43.810001373291016,45.130001068115234,44.06999969482422,15635300.0,38.18292999267578
2010-04-13,44.06999969482422,43.0099983215332,44.029998779296875,43.75,15197300.0,37.905670166015625
2010-04-14,44.29999923706055,43.72999954223633,44.15999984741211,44.189998626708984,11271100.0,38.28689193725586
2010-04-15,44.29999923706055,43.20000076293945,44.29999923706055,43.400001525878906,11317100.0,37.60243606567383
2010-04-16,43.119998931884766,41.9900016784668,42.93000030517578,42.279998779296875,17850600.0,36.63203811645508
2010-04-19,42.970001220703125,41.619998931884766,41.810001373291016,42.880001068115234,16255400.0,37.15188980102539
2010-04-20,44.189998626708984,43.33000183105469,43.59000015258789,44.0099983215332,12526900.0,38.130950927734375
2010-04-21,44.13999938964844,42.7599983215332,43.88999938964844,43.4900016784668,11968800.0,37.68040466308594
2010-04-22,43.56999969482422,42.599998474121094,43.13999938964844,43.45000076293945,10468300.0,37.645751953125
2010-04-23,43.599998474121094,42.720001220703125,42.9900016784668,43.59000015258789,7243400.0,37.902645111083984
2010-04-26,43.91999816894531,43.060001373291016,43.880001068115234,43.15999984741211,8193300.0,37.52875518798828
2010-04-27,42.5,41.06999969482422,42.369998931884766,41.2400016784668,18466100.0,35.85926055908203
2010-04-28,41.93000030517578,40.56999969482422,41.709999084472656,41.709999084472656,15884300.0,36.267940521240234
