Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,29.590000,30.280001,29.530001,30.250000,22.702002,19384000
2010-01-05,30.139999,31.020000,30.090000,30.570000,22.942152,24200200
2010-01-06,30.570000,31.430000,30.459999,31.059999,23.309889,24190900
2010-01-07,31.020000,31.170000,30.570000,31.150000,23.377436,16064900
2010-01-08,31.379999,31.879999,31.270000,31.480000,23.625092,14727200
2010-01-11,31.799999,31.959999,31.030001,31.330000,23.512526,16855300
2010-01-12,30.629999,31.180000,30.500000,31.139999,23.369926,22897600
2010-01-13,31.440001,31.559999,30.830000,31.230000,23.437471,21610100
2010-01-14,31.230000,31.469999,30.750000,30.850000,23.152288,19893600
2010-01-15,30.870001,30.870001,30.020000,30.330000,22.762037,22851800
2010-01-19,30.760000,31.309999,30.750000,31.200001,23.414959,15052700
2010-01-20,30.570000,30.580000,29.000000,30.240000,22.694496,28516700
2010-01-21,30.049999,30.080000,28.540001,28.690001,21.531254,30627000
2010-01-22,28.200001,28.379999,27.480000,27.639999,20.743252,37256800
2010-01-25,28.049999,28.520000,27.520000,27.540001,20.668200,18854000
2010-01-26,27.209999,27.350000,26.600000,26.740000,20.067818,37365800
2010-01-27,26.320000,26.660000,25.930000,26.520000,19.902712,35027800
2010-01-28,26.850000,26.920000,25.709999,26.180000,19.647551,27665800
2010-01-29,26.740000,26.940001,25.559999,25.790001,19.354864,28250700
2010-02-01,26.120001,27.389999,26.120001,27.250000,20.450562,22629800
2010-02-02,27.629999,27.770000,27.120001,27.559999,20.683210,23324300
2010-02-03,27.309999,27.620001,26.900000,27.000000,20.262943,19602300
2010-02-04,26.490000,26.500000,25.180000,25.200001,18.912085,36700900
2010-02-05,25.100000,25.770000,24.209999,25.740000,19.317343,47144700
2010-02-08,25.750000,26.270000,25.160000,25.180000,18.897070,28774100
2010-02-09,26.280001,26.760000,25.940001,26.330000,19.760120,29374300
2010-02-10,26.290001,26.500000,25.700001,26.200001,19.662560,27706400
2010-02-11,25.209999,27.150000,25.129999,27.100000,20.337994,51087200
2010-02-12,26.430000,27.020000,26.200001,26.930000,20.210409,27703900
2010-02-16,27.639999,28.379999,27.540001,28.170000,21.141005,26887100
2010-02-17,28.400000,28.490000,27.719999,28.230000,21.186033,24890100
2010-02-18,28.000000,28.820000,27.950001,28.680000,21.523750,25589000
2010-02-19,28.490000,29.280001,28.430000,28.820000,21.628817,24686000
2010-02-22,29.020000,29.129999,28.129999,28.129999,21.110987,18176900
2010-02-23,27.940001,28.170000,27.209999,27.520000,20.653193,23592400
2010-02-24,27.750000,28.049999,27.459999,27.660000,20.758263,19156500
2010-02-25,27.049999,27.990000,26.809999,27.920000,20.953384,25148100
2010-02-26,28.100000,28.320000,27.590000,27.860001,20.908356,20848600
2010-03-01,28.200001,28.600000,28.090000,28.459999,21.358639,17444100
2010-03-02,28.770000,29.670000,28.639999,29.170000,21.891485,32171300
2010-03-03,29.719999,29.959999,29.040001,29.139999,21.868969,24244300
2010-03-04,29.290001,29.650000,28.719999,29.530001,22.161657,28031800
2010-03-05,30.070000,30.730000,29.980000,30.670000,23.017204,30989500
2010-03-08,30.820000,30.930000,30.280001,30.440001,22.844595,22312100
2010-03-09,30.049999,30.980000,30.049999,30.709999,23.047220,24546000
2010-03-10,30.620001,30.870001,30.139999,30.389999,22.807070,26758500
2010-03-11,30.160000,30.190001,29.650000,30.150000,22.626951,21938500
2010-03-12,30.410000,30.450001,29.980000,30.030001,22.536896,22845900
2010-03-15,29.920000,30.209999,29.740000,30.160000,22.634459,16559100
2010-03-16,30.420000,30.950001,30.290001,30.870001,23.167297,26219100
2010-03-17,31.040001,31.950001,30.639999,30.719999,23.054724,25427100
2010-03-18,30.559999,30.799999,29.990000,30.049999,22.551907,21910100
2010-03-19,29.770000,30.370001,29.500000,29.770000,22.341772,21863800
2010-03-22,29.299999,30.180000,29.100000,30.040001,22.544403,22304400
2010-03-23,30.920000,31.799999,30.870001,31.570000,23.692635,47992600
2010-03-24,31.129999,31.620001,31.049999,31.320000,23.505013,26587600
2010-03-25,31.719999,31.900000,30.700001,30.790001,23.107260,28579000
2010-03-26,30.870001,31.250000,30.629999,30.790001,23.107260,24858500
2010-03-29,31.510000,32.000000,31.260000,32.000000,24.015343,23304100
2010-03-30,32.500000,32.660000,32.000000,32.290001,24.232977,32744000
2010-03-31,32.230000,32.560001,31.860001,32.189999,24.157932,27202600
2010-04-01,32.790001,32.970001,32.590000,32.959999,24.735802,25037100
2010-04-05,33.200001,33.320000,32.799999,32.910000,24.698278,18580000
2010-04-06,32.650002,33.240002,32.599998,32.990002,24.758314,18418400
2010-04-07,32.950001,33.410000,32.750000,33.090000,24.833363,34861700
2010-04-08,32.720001,33.720001,32.639999,33.669998,25.268642,30514200
2010-04-09,33.790001,33.990002,33.480000,33.950001,25.478777,30469800
2010-04-12,33.970001,34.360001,33.669998,33.860001,25.411234,18788800
2010-04-13,33.700001,34.290001,33.529999,33.980000,25.501291,21318400
2010-04-14,34.560001,34.660000,34.290001,34.549999,25.929064,20753000
2010-04-15,34.169998,34.709999,33.990002,34.000000,25.694784,22401300
2010-04-16,34.049999,34.259998,33.110001,33.459999,25.286694,32388300
2010-04-19,33.110001,33.380001,32.439999,32.980000,24.923946,31870100
2010-04-20,33.200001,33.389999,32.459999,32.500000,24.561192,20963900
2010-04-21,32.320000,32.500000,31.570000,31.930000,24.130426,24666800
2010-04-22,31.709999,32.400002,31.270000,32.369999,24.462948,25312300
2010-04-23,32.340000,32.520000,31.900000,32.299999,24.410046,18893900
2010-04-26,32.720001,32.919998,32.299999,32.320000,24.425165,19167200
2010-04-27,31.799999,31.920000,30.309999,30.459999,23.019505,45591400
2010-04-28,30.850000,30.910000,29.670000,30.389999,22.966604,43769200
2010-04-29,31.000000,31.590000,30.910000,31.420000,23.745007,36015200
2010-04-30,31.260000,31.330000,30.500000,30.620001,23.140425,25748400
2010-05-03,30.809999,31.100000,29.879999,30.100000,22.747442,25840600
2010-05-04,29.469999,29.500000,28.230000,28.480000,21.523163,53218300
2010-05-05,27.709999,28.930000,27.270000,28.400000,21.462704,50093200
2010-05-06,28.219999,28.850000,25.330000,27.410000,20.714535,61203100
2010-05-07,27.500000,27.969999,26.309999,27.190001,20.548273,53358600
2010-05-10,29.540001,29.780001,29.010000,29.580000,22.354465,44726800
2010-05-11,28.850000,29.629999,28.770000,28.940001,21.870802,31989100
2010-05-12,29.410000,29.480000,28.870001,28.959999,21.885914,20817400
2010-05-13,28.870001,29.200001,28.500000,28.590000,21.606293,22442800
2010-05-14,28.010000,28.150000,27.059999,27.650000,20.895908,43650900
2010-05-17,27.299999,27.620001,26.250000,26.990000,20.397125,39813900
2010-05-18,27.650000,27.719999,25.910000,26.049999,19.686741,37522200
2010-05-19,25.190001,25.780001,24.580000,25.370001,19.172844,57195900
2010-05-20,24.000000,24.670000,23.580000,23.980000,18.122379,62817200
2010-05-21,23.620001,25.770000,23.580000,25.700001,19.422235,56835800
2010-05-24,25.850000,26.080000,25.170000,25.170000,19.021698,38505100
2010-05-25,23.860001,25.570000,23.660000,25.469999,19.248419,44405400
2010-05-26,26.240000,27.150000,25.340000,25.590000,19.339108,55252300
